Entity,Year,Share
Singapore,2016,0.13
Singapore,2017,0.13
Singapore,2018,0.13
Singapore,2019,0.13
Singapore,2020,0.13
Sint Maarten (Dutch part),1926,0
Sint Maarten (Dutch part),1927,0
Sint Maarten (Dutch part),1928,0
Sint Maarten (Dutch part),1929,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1931,0
Sint Maarten (Dutch part),1932,0
Sint Maarten (Dutch part),1933,0
Sint Maarten (Dutch part),1934,0
Sint Maarten (Dutch part),1935,0
Sint Maarten (Dutch part),1936,0
Sint Maarten (Dutch part),1937,0
Sint Maarten (Dutch part),1938,0
Sint Maarten (Dutch part),1939,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1941,0
Sint Maarten (Dutch part),1942,0
Sint Maarten (Dutch part),1943,0
Sint Maarten (Dutch part),1944,0
Sint Maarten (Dutch part),1945,0
Sint Maarten (Dutch part),1946,0
Sint Maarten (Dutch part),1947,0
Sint Maarten (Dutch part),1948,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1951,0
Sint Maarten (Dutch part),1952,0
Sint Maarten (Dutch part),1953,0
Sint Maarten (Dutch part),1954,0
Sint Maarten (Dutch part),1955,0
Sint Maarten (Dutch part),1956,0.01
Sint Maarten (Dutch part),1957,0.01
Sint Maarten (Dutch part),1958,0.01
Sint Maarten (Dutch part),1959,0.01
Sint Maarten (Dutch part),1960,0.01
Sint Maarten (Dutch part),1961,0.01
Sint Maarten (Dutch part),1962,0.01
Sint Maarten (Dutch part),1963,0.01
Sint Maarten (Dutch part),1964,0.01
Sint Maarten (Dutch part),1965,0.01
Sint Maarten (Dutch part),1966,0.01
Sint Maarten (Dutch part),1967,0.01
Sint Maarten (Dutch part),1968,0.01
Sint Maarten (Dutch part),1969,0.01
Sint Maarten (Dutch part),1970,0.01
Sint Maarten (Dutch part),1971,0.01
Sint Maarten (Dutch part),1972,0.01
Sint Maarten (Dutch part),1973,0.01
Sint Maarten (Dutch part),1974,0.01
Sint Maarten (Dutch part),1975,0.01
Sint Maarten (Dutch part),1976,0.01
Sint Maarten (Dutch part),1977,0.01
Sint Maarten (Dutch part),1978,0.01
Sint Maarten (Dutch part),1979,0.01
Sint Maarten (Dutch part),1980,0.01
Sint Maarten (Dutch part),1981,0.01
Sint Maarten (Dutch part),1982,0.01
Sint Maarten (Dutch part),1983,0.01
Sint Maarten (Dutch part),1984,0.01
Sint Maarten (Dutch part),1985,0.01
Sint Maarten (Dutch part),1986,0.01
Sint Maarten (Dutch part),1987,0.01
Sint Maarten (Dutch part),1988,0.01
Sint Maarten (Dutch part),1989,0.01
Sint Maarten (Dutch part),1990,0.01
Sint Maarten (Dutch part),1991,0.01
Sint Maarten (Dutch part),1992,0.01
Sint Maarten (Dutch part),1993,0.01
Sint Maarten (Dutch part),1994,0.01
Sint Maarten (Dutch part),1995,0.01
Sint Maarten (Dutch part),1996,0.01
Sint Maarten (Dutch part),1997,0.01
Sint Maarten (Dutch part),1998,0.01
Sint Maarten (Dutch part),1999,0.01
Sint Maarten (Dutch part),2000,0.01
Sint Maarten (Dutch part),2001,0.01
Sint Maarten (Dutch part),2002,0.01
Sint Maarten (Dutch part),2003,0.01
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Slovakia,1860,0
Slovakia,1861,0
Slovakia,1862,0.01
Slovakia,1863,0.01
Slovakia,1864,0.02
Slovakia,1865,0.03
Slovakia,1866,0.04
Slovakia,1867,0.05
Slovakia,1868,0.06
Slovakia,1869,0.07
Slovakia,1870,0.08
Slovakia,1871,0.09
Slovakia,1872,0.1
Slovakia,1873,0.11
Slovakia,1874,0.12
Slovakia,1875,0.13
Slovakia,1876,0.15
Slovakia,1877,0.17
Slovakia,1878,0.19
Slovakia,1879,0.2
Slovakia,1880,0.22
Slovakia,1881,0.24
Slovakia,1882,0.25
Slovakia,1883,0.27
Slovakia,1884,0.28
Slovakia,1885,0.3
Slovakia,1886,0.31
Slovakia,1887,0.33
Slovakia,1888,0.34
Slovakia,1889,0.35
Slovakia,1890,0.37
Slovakia,1891,0.38
Slovakia,1892,0.39
Slovakia,1893,0.4
Slovakia,1894,0.41
Slovakia,1895,0.42
Slovakia,1896,0.43
Slovakia,1897,0.44
Slovakia,1898,0.45
Slovakia,1899,0.45
Slovakia,1900,0.46
Slovakia,1901,0.46
Slovakia,1902,0.47
Slovakia,1903,0.47
Slovakia,1904,0.47
Slovakia,1905,0.47
Slovakia,1906,0.47
Slovakia,1907,0.47
Slovakia,1908,0.47
Slovakia,1909,0.47
Slovakia,1910,0.47
Slovakia,1911,0.47
Slovakia,1912,0.47
Slovakia,1913,0.47
Slovakia,1914,0.47
Slovakia,1915,0.47
Slovakia,1916,0.46
Slovakia,1917,0.46
Slovakia,1918,0.46
Slovakia,1919,0.45
Slovakia,1920,0.45
Slovakia,1921,0.45
Slovakia,1922,0.44
Slovakia,1923,0.44
Slovakia,1924,0.43
Slovakia,1925,0.43
Slovakia,1926,0.43
Slovakia,1927,0.42
Slovakia,1928,0.42
Slovakia,1929,0.42
Slovakia,1930,0.41
Slovakia,1931,0.41
Slovakia,1932,0.41
Slovakia,1933,0.41
Slovakia,1934,0.41
Slovakia,1935,0.4
Slovakia,1936,0.4
Slovakia,1937,0.4
Slovakia,1938,0.39
Slovakia,1939,0.39
Slovakia,1940,0.39
Slovakia,1941,0.39
Slovakia,1942,0.39
Slovakia,1943,0.39
Slovakia,1944,0.4
Slovakia,1945,0.39
Slovakia,1946,0.39
Slovakia,1947,0.39
Slovakia,1948,0.39
Slovakia,1949,0.39
Slovakia,1950,0.38
Slovakia,1951,0.38
Slovakia,1952,0.38
Slovakia,1953,0.38
Slovakia,1954,0.38
Slovakia,1955,0.38
Slovakia,1956,0.37
Slovakia,1957,0.37
Slovakia,1958,0.37
Slovakia,1959,0.37
Slovakia,1960,0.37
Slovakia,1961,0.37
Slovakia,1962,0.37
Slovakia,1963,0.37
Slovakia,1964,0.37
Slovakia,1965,0.37
Slovakia,1966,0.37
Slovakia,1967,0.37
Slovakia,1968,0.37
Slovakia,1969,0.36
Slovakia,1970,0.36
Slovakia,1971,0.36
Slovakia,1972,0.36
Slovakia,1973,0.36
Slovakia,1974,0.36
Slovakia,1975,0.35
Slovakia,1976,0.35
Slovakia,1977,0.35
Slovakia,1978,0.35
Slovakia,1979,0.35
Slovakia,1980,0.35
Slovakia,1981,0.34
Slovakia,1982,0.34
Slovakia,1983,0.34
Slovakia,1984,0.34
Slovakia,1985,0.34
Slovakia,1986,0.34
Slovakia,1987,0.34
Slovakia,1988,0.33
Slovakia,1989,0.33
Slovakia,1990,0.33
Slovakia,1991,0.33
Slovakia,1992,0.32
Slovakia,1993,0.32
Slovakia,1994,0.32
Slovakia,1995,0.31
Slovakia,1996,0.31
Slovakia,1997,0.31
Slovakia,1998,0.3
Slovakia,1999,0.3
Slovakia,2000,0.3
Slovakia,2001,0.29
Slovakia,2002,0.29
Slovakia,2003,0.29
Slovakia,2004,0.28
Slovakia,2005,0.28
Slovakia,2006,0.28
Slovakia,2007,0.27
Slovakia,2008,0.27
Slovakia,2009,0.27
Slovakia,2010,0.26
Slovakia,2011,0.26
Slovakia,2012,0.25
Slovakia,2013,0.25
Slovakia,2014,0.25
Slovakia,2015,0.24
Slovakia,2016,0.24
Slovakia,2017,0.24
Slovakia,2018,0.23
Slovakia,2019,0.23
Slovakia,2020,0.23
Slovenia,1885,0
Slovenia,1890,0
Slovenia,1891,0
Slovenia,1892,0
Slovenia,1893,0
Slovenia,1894,0
Slovenia,1895,0
Slovenia,1896,0
Slovenia,1897,0
Slovenia,1898,0
Slovenia,1899,0
Slovenia,1900,0
Slovenia,1901,0
Slovenia,1902,0
Slovenia,1903,0
Slovenia,1904,0
Slovenia,1905,0
Slovenia,1906,0
Slovenia,1907,0
Slovenia,1908,0
Slovenia,1909,0
Slovenia,1910,0
Slovenia,1911,0
Slovenia,1912,0
Slovenia,1913,0
Slovenia,1919,0
Slovenia,1920,0
Slovenia,1921,0
Slovenia,1922,0
Slovenia,1923,0.01
Slovenia,1924,0.01
Slovenia,1925,0.01
Slovenia,1926,0.01
Slovenia,1927,0.01
Slovenia,1928,0.01
Slovenia,1929,0.01
Slovenia,1930,0.01
Slovenia,1931,0.01
Slovenia,1932,0.01
Slovenia,1933,0.01
Slovenia,1934,0.01
Slovenia,1935,0.01
Slovenia,1936,0.01
Slovenia,1937,0.01
Slovenia,1938,0.01
Slovenia,1939,0.01
Slovenia,1940,0.01
Slovenia,1943,0.01
Slovenia,1944,0.01
Slovenia,1945,0.01
Slovenia,1946,0.01
Slovenia,1947,0.01
Slovenia,1948,0.01
Slovenia,1949,0.01
Slovenia,1950,0.01
Slovenia,1951,0.02
Slovenia,1952,0.02
Slovenia,1953,0.02
Slovenia,1954,0.02
Slovenia,1955,0.02
Slovenia,1956,0.02
Slovenia,1957,0.02
Slovenia,1958,0.02
Slovenia,1959,0.02
Slovenia,1960,0.02
Slovenia,1961,0.02
Slovenia,1962,0.02
Slovenia,1963,0.02
Slovenia,1964,0.02
Slovenia,1965,0.03
Slovenia,1966,0.03
Slovenia,1967,0.03
Slovenia,1968,0.03
Slovenia,1969,0.03
Slovenia,1970,0.03
Slovenia,1971,0.03
Slovenia,1972,0.03
Slovenia,1973,0.03
Slovenia,1974,0.03
Slovenia,1975,0.03
Slovenia,1976,0.04
Slovenia,1977,0.04
Slovenia,1978,0.04
Slovenia,1979,0.04
Slovenia,1980,0.04
Slovenia,1981,0.04
Slovenia,1982,0.04
Slovenia,1983,0.04
Slovenia,1984,0.04
Slovenia,1985,0.04
Slovenia,1986,0.05
Slovenia,1987,0.05
Slovenia,1988,0.05
Slovenia,1989,0.05
Slovenia,1990,0.05
Slovenia,1991,0.05
Slovenia,1992,0.05
Slovenia,1993,0.05
Slovenia,1994,0.05
Slovenia,1995,0.05
Slovenia,1996,0.05
Slovenia,1997,0.05
Slovenia,1998,0.05
Slovenia,1999,0.05
Slovenia,2000,0.05
Slovenia,2001,0.05
Slovenia,2002,0.05
Slovenia,2003,0.05
Slovenia,2004,0.05
Slovenia,2005,0.05
Slovenia,2006,0.05
Slovenia,2007,0.05
Slovenia,2008,0.05
Slovenia,2009,0.05
Slovenia,2010,0.05
Slovenia,2011,0.05
Slovenia,2012,0.05
Slovenia,2013,0.05
Slovenia,2014,0.05
Slovenia,2015,0.05
Slovenia,2016,0.05
Slovenia,2017,0.05
Slovenia,2018,0.05
Slovenia,2019,0.05
Slovenia,2020,0.05
Solomon Islands,1952,0
Solomon Islands,1953,0
Solomon Islands,1954,0
Solomon Islands,1955,0
Solomon Islands,1956,0
Solomon Islands,1957,0
Solomon Islands,1958,0
Solomon Islands,1959,0
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,1950,0
Somalia,1951,0
Somalia,1952,0
Somalia,1953,0
Somalia,1954,0
Somalia,1955,0
Somalia,1956,0
Somalia,1957,0
Somalia,1958,0
Somalia,1959,0
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
South Africa,1884,0
South Africa,1885,0
South Africa,1886,0
South Africa,1887,0
South Africa,1888,0
South Africa,1889,0
South Africa,1890,0
South Africa,1891,0
South Africa,1892,0
South Africa,1893,0.01
South Africa,1894,0.02
South Africa,1895,0.02
South Africa,1896,0.04
South Africa,1897,0.05
South Africa,1898,0.06
South Africa,1899,0.07
South Africa,1900,0.07
South Africa,1901,0.08
South Africa,1902,0.09
South Africa,1903,0.1
South Africa,1904,0.11
South Africa,1905,0.12
South Africa,1906,0.14
South Africa,1907,0.15
South Africa,1908,0.16
South Africa,1909,0.18
South Africa,1910,0.2
South Africa,1911,0.21
South Africa,1912,0.22
South Africa,1913,0.24
South Africa,1914,0.25
South Africa,1915,0.26
South Africa,1916,0.28
South Africa,1917,0.29
South Africa,1918,0.31
South Africa,1919,0.32
South Africa,1920,0.33
South Africa,1921,0.35
South Africa,1922,0.36
South Africa,1923,0.37
South Africa,1924,0.38
South Africa,1925,0.39
South Africa,1926,0.41
South Africa,1927,0.42
South Africa,1928,0.43
South Africa,1929,0.44
South Africa,1930,0.44
South Africa,1931,0.45
South Africa,1932,0.46
South Africa,1933,0.46
South Africa,1934,0.47
South Africa,1935,0.48
South Africa,1936,0.49
South Africa,1937,0.5
South Africa,1938,0.51
South Africa,1939,0.52
South Africa,1940,0.53
South Africa,1941,0.54
South Africa,1942,0.55
South Africa,1943,0.56
South Africa,1944,0.57
South Africa,1945,0.59
South Africa,1946,0.6
South Africa,1947,0.62
South Africa,1948,0.63
South Africa,1949,0.64
South Africa,1950,0.65
South Africa,1951,0.66
South Africa,1952,0.67
South Africa,1953,0.68
South Africa,1954,0.69
South Africa,1955,0.7
South Africa,1956,0.71
South Africa,1957,0.73
South Africa,1958,0.74
South Africa,1959,0.75
South Africa,1960,0.76
South Africa,1961,0.77
South Africa,1962,0.78
South Africa,1963,0.79
South Africa,1964,0.8
South Africa,1965,0.81
South Africa,1966,0.81
South Africa,1967,0.82
South Africa,1968,0.83
South Africa,1969,0.84
South Africa,1970,0.84
South Africa,1971,0.85
South Africa,1972,0.86
South Africa,1973,0.87
South Africa,1974,0.87
South Africa,1975,0.88
South Africa,1976,0.89
South Africa,1977,0.89
South Africa,1978,0.9
South Africa,1979,0.91
South Africa,1980,0.91
South Africa,1981,0.93
South Africa,1982,0.94
South Africa,1983,0.96
South Africa,1984,0.98
South Africa,1985,1
South Africa,1986,1.01
South Africa,1987,1.03
South Africa,1988,1.04
South Africa,1989,1.06
South Africa,1990,1.07
South Africa,1991,1.08
South Africa,1992,1.08
South Africa,1993,1.09
South Africa,1994,1.1
South Africa,1995,1.11
South Africa,1996,1.12
South Africa,1997,1.13
South Africa,1998,1.14
South Africa,1999,1.15
South Africa,2000,1.16
South Africa,2001,1.17
South Africa,2002,1.17
South Africa,2003,1.18
South Africa,2004,1.19
South Africa,2005,1.2
South Africa,2006,1.2
South Africa,2007,1.21
South Africa,2008,1.22
South Africa,2009,1.23
South Africa,2010,1.23
South Africa,2011,1.24
South Africa,2012,1.24
South Africa,2013,1.24
South Africa,2014,1.24
South Africa,2015,1.24
South Africa,2016,1.24
South Africa,2017,1.24
South Africa,2018,1.25
South Africa,2019,1.25
South Africa,2020,1.25
South America,1884,0
South America,1885,0
South America,1886,0
South America,1887,0
South America,1888,0.01
South America,1889,0.01
South America,1890,0.02
South America,1891,0.02
South America,1892,0.02
South America,1893,0.03
South America,1894,0.03
South America,1895,0.04
South America,1896,0.04
South America,1897,0.05
South America,1898,0.06
South America,1899,0.06
South America,1900,0.07
South America,1901,0.08
South America,1902,0.09
South America,1903,0.1
South America,1904,0.11
South America,1905,0.12
South America,1906,0.14
South America,1907,0.15
South America,1908,0.17
South America,1909,0.18
South America,1910,0.2
South America,1911,0.22
South America,1912,0.23
South America,1913,0.25
South America,1914,0.26
South America,1915,0.27
South America,1916,0.27
South America,1917,0.28
South America,1918,0.28
South America,1919,0.28
South America,1920,0.29
South America,1921,0.29
South America,1922,0.3
South America,1923,0.31
South America,1924,0.32
South America,1925,0.33
South America,1926,0.34
South America,1927,0.36
South America,1928,0.37
South America,1929,0.38
South America,1930,0.39
South America,1931,0.4
South America,1932,0.41
South America,1933,0.42
South America,1934,0.44
South America,1935,0.45
South America,1936,0.47
South America,1937,0.48
South America,1938,0.5
South America,1939,0.51
South America,1940,0.53
South America,1941,0.54
South America,1942,0.55
South America,1943,0.56
South America,1944,0.58
South America,1945,0.59
South America,1946,0.63
South America,1947,0.65
South America,1948,0.66
South America,1949,0.68
South America,1950,0.71
South America,1951,0.75
South America,1952,0.79
South America,1953,0.82
South America,1954,0.86
South America,1955,0.9
South America,1956,0.94
South America,1957,0.98
South America,1958,1.01
South America,1959,1.05
South America,1960,1.08
South America,1961,1.12
South America,1962,1.15
South America,1963,1.18
South America,1964,1.21
South America,1965,1.24
South America,1966,1.27
South America,1967,1.29
South America,1968,1.33
South America,1969,1.36
South America,1970,1.39
South America,1971,1.42
South America,1972,1.45
South America,1973,1.48
South America,1974,1.51
South America,1975,1.54
South America,1976,1.57
South America,1977,1.6
South America,1978,1.62
South America,1979,1.65
South America,1980,1.69
South America,1981,1.71
South America,1982,1.74
South America,1983,1.76
South America,1984,1.78
South America,1985,1.8
South America,1986,1.83
South America,1987,1.85
South America,1988,1.87
South America,1989,1.89
South America,1990,1.91
South America,1991,1.93
South America,1992,1.95
South America,1993,1.98
South America,1994,2
South America,1995,2.02
South America,1996,2.05
South America,1997,2.08
South America,1998,2.11
South America,1999,2.14
South America,2000,2.17
South America,2001,2.19
South America,2002,2.22
South America,2003,2.24
South America,2004,2.26
South America,2005,2.28
South America,2006,2.3
South America,2007,2.32
South America,2008,2.34
South America,2009,2.36
South America,2010,2.38
South America,2011,2.4
South America,2012,2.42
South America,2013,2.45
South America,2014,2.47
South America,2015,2.49
South America,2016,2.51
South America,2017,2.53
South America,2018,2.54
South America,2019,2.55
South America,2020,2.55
South Korea,1905,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1945,0
South Korea,1946,0
South Korea,1947,0
South Korea,1948,0.01
South Korea,1949,0.01
South Korea,1950,0.01
South Korea,1951,0.01
South Korea,1952,0.01
South Korea,1953,0.01
South Korea,1954,0.01
South Korea,1955,0.01
South Korea,1956,0.02
South Korea,1957,0.02
South Korea,1958,0.02
South Korea,1959,0.03
South Korea,1960,0.03
South Korea,1961,0.03
South Korea,1962,0.04
South Korea,1963,0.04
South Korea,1964,0.05
South Korea,1965,0.05
South Korea,1966,0.06
South Korea,1967,0.07
South Korea,1968,0.07
South Korea,1969,0.08
South Korea,1970,0.09
South Korea,1971,0.1
South Korea,1972,0.11
South Korea,1973,0.12
South Korea,1974,0.13
South Korea,1975,0.14
South Korea,1976,0.16
South Korea,1977,0.17
South Korea,1978,0.19
South Korea,1979,0.2
South Korea,1980,0.22
South Korea,1981,0.23
South Korea,1982,0.25
South Korea,1983,0.26
South Korea,1984,0.28
South Korea,1985,0.3
South Korea,1986,0.31
South Korea,1987,0.33
South Korea,1988,0.35
South Korea,1989,0.37
South Korea,1990,0.39
South Korea,1991,0.41
South Korea,1992,0.43
South Korea,1993,0.46
South Korea,1994,0.49
South Korea,1995,0.52
South Korea,1996,0.55
South Korea,1997,0.58
South Korea,1998,0.6
South Korea,1999,0.63
South Korea,2000,0.66
South Korea,2001,0.68
South Korea,2002,0.71
South Korea,2003,0.74
South Korea,2004,0.76
South Korea,2005,0.78
South Korea,2006,0.81
South Korea,2007,0.83
South Korea,2008,0.85
South Korea,2009,0.87
South Korea,2010,0.89
South Korea,2011,0.92
South Korea,2012,0.94
South Korea,2013,0.96
South Korea,2014,0.98
South Korea,2015,1
South Korea,2016,1.02
South Korea,2017,1.03
South Korea,2018,1.05
South Korea,2019,1.07
South Korea,2020,1.08
South Sudan,1950,0
South Sudan,1951,0
South Sudan,1952,0
South Sudan,1953,0
South Sudan,1954,0
South Sudan,1955,0
South Sudan,1956,0
South Sudan,1957,0
South Sudan,1958,0
South Sudan,1959,0
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Spain,1830,0
Spain,1831,0
Spain,1832,0
Spain,1833,0
Spain,1834,0
Spain,1835,0
Spain,1836,0
Spain,1837,0
Spain,1838,0
Spain,1839,0.01
Spain,1840,0.01
Spain,1841,0.01
Spain,1842,0.01
Spain,1843,0.02
Spain,1844,0.02
Spain,1845,0.03
Spain,1846,0.03
Spain,1847,0.04
Spain,1848,0.04
Spain,1849,0.05
Spain,1850,0.06
Spain,1851,0.07
Spain,1852,0.07
Spain,1853,0.08
Spain,1854,0.09
Spain,1855,0.09
Spain,1856,0.1
Spain,1857,0.11
Spain,1858,0.12
Spain,1859,0.14
Spain,1860,0.16
Spain,1861,0.18
Spain,1862,0.2
Spain,1863,0.22
Spain,1864,0.23
Spain,1865,0.25
Spain,1866,0.26
Spain,1867,0.27
Spain,1868,0.29
Spain,1869,0.3
Spain,1870,0.31
Spain,1871,0.32
Spain,1872,0.33
Spain,1873,0.34
Spain,1874,0.34
Spain,1875,0.35
Spain,1876,0.36
Spain,1877,0.36
Spain,1878,0.37
Spain,1879,0.38
Spain,1880,0.38
Spain,1881,0.39
Spain,1882,0.4
Spain,1883,0.41
Spain,1884,0.42
Spain,1885,0.42
Spain,1886,0.43
Spain,1887,0.44
Spain,1888,0.44
Spain,1889,0.45
Spain,1890,0.45
Spain,1891,0.46
Spain,1892,0.46
Spain,1893,0.47
Spain,1894,0.48
Spain,1895,0.48
Spain,1896,0.49
Spain,1897,0.49
Spain,1898,0.49
Spain,1899,0.5
Spain,1900,0.5
Spain,1901,0.5
Spain,1902,0.51
Spain,1903,0.51
Spain,1904,0.51
Spain,1905,0.51
Spain,1906,0.51
Spain,1907,0.51
Spain,1908,0.51
Spain,1909,0.51
Spain,1910,0.51
Spain,1911,0.51
Spain,1912,0.51
Spain,1913,0.51
Spain,1914,0.51
Spain,1915,0.51
Spain,1916,0.51
Spain,1917,0.51
Spain,1918,0.51
Spain,1919,0.51
Spain,1920,0.51
Spain,1921,0.51
Spain,1922,0.5
Spain,1923,0.5
Spain,1924,0.5
Spain,1925,0.5
Spain,1926,0.5
Spain,1927,0.5
Spain,1928,0.51
Spain,1929,0.51
Spain,1930,0.51
Spain,1931,0.51
Spain,1932,0.52
Spain,1933,0.52
Spain,1934,0.52
Spain,1935,0.52
Spain,1936,0.51
Spain,1937,0.5
Spain,1938,0.5
Spain,1939,0.49
Spain,1940,0.49
Spain,1941,0.49
Spain,1942,0.49
Spain,1943,0.49
Spain,1944,0.49
Spain,1945,0.49
Spain,1946,0.5
Spain,1947,0.5
Spain,1948,0.5
Spain,1949,0.51
Spain,1950,0.51
Spain,1951,0.51
Spain,1952,0.51
Spain,1953,0.51
Spain,1954,0.51
Spain,1955,0.51
Spain,1956,0.51
Spain,1957,0.52
Spain,1958,0.52
Spain,1959,0.52
Spain,1960,0.52
Spain,1961,0.52
Spain,1962,0.53
Spain,1963,0.53
Spain,1964,0.53
Spain,1965,0.53
Spain,1966,0.54
Spain,1967,0.54
Spain,1968,0.55
Spain,1969,0.55
Spain,1970,0.56
Spain,1971,0.57
Spain,1972,0.58
Spain,1973,0.6
Spain,1974,0.61
Spain,1975,0.63
Spain,1976,0.64
Spain,1977,0.66
Spain,1978,0.67
Spain,1979,0.68
Spain,1980,0.69
Spain,1981,0.71
Spain,1982,0.72
Spain,1983,0.73
Spain,1984,0.74
Spain,1985,0.74
Spain,1986,0.75
Spain,1987,0.75
Spain,1988,0.76
Spain,1989,0.76
Spain,1990,0.77
